"","Day","S","I","R"
"46",46,99776.4573348078,77.6146652333289,145.927999958845
"47",47,99776.4573348078,77.6146652333289,145.927999958845
"48",48,99754.919510922,80.6025496088489,164.477939469135
"49",49,99754.919510922,80.6025496088489,164.477939469135
"50",50,99746.8497096986,82.4157951527837,170.734495148577
"51",51,99746.8497096986,82.4157951527837,170.734495148577
"52",52,99737.840618595,83.998270662683,178.161110742273
"53",53,99737.840618595,83.998270662683,178.161110742273
"54",54,99725.0647949918,85.9269155933821,189.008289414798
"55",55,99725.0647949918,85.9269155933821,189.008289414798
"56",56,99725.0647949918,85.9269155933821,189.008289414798
"57",57,99718.9628538722,87.0157574114624,194.02138871632
"58",58,99718.9628538722,87.0157574114624,194.02138871632
"59",59,99697.5906149467,90.6101756531455,211.799209400179
"60",60,99697.5906149467,90.6101756531455,211.799209400179
"61",61,99697.5906149467,90.6101756531455,211.799209400179
"62",62,99697.5906149467,90.6101756531455,211.799209400179
"63",63,99687.7057530103,93.8026733602747,218.491573629391
"64",64,99687.2738673351,92.6916940345649,220.034438630381
"65",65,99668.0516204014,92.9057421095779,239.042637488995
"66",66,99663.5344442144,97.4229182966221,239.042637488995
"67",67,99663.5344442144,97.4229182966221,239.042637488995
"68",68,99644.1062465423,98.867610409175,257.026143048494
"69",69,99644.1062465423,98.867610409175,257.026143048494
"70",70,99639.5828776809,100.332877677592,260.084244641501
"71",71,99635.3850667157,101.303621893872,263.311311390448
"72",72,99635.3850667157,101.303621893872,263.311311390448
"73",73,99626.4607418993,102.025678792877,271.513579307841
"74",74,99616.711494138,105.507633649589,277.780872212397
"75",75,99608.3075453695,105.40095839685,286.291496233688
"76",76,99608.3075453695,105.40095839685,286.291496233688
"77",77,99595.0680425228,107.6560354895,297.275921987665
"78",78,99595.0680425228,107.6560354895,297.275921987665
"79",79,99586.1507784997,109.791841411198,304.057380089079
"80",80,99586.1507784997,109.791841411198,304.057380089079
"81",81,99571.7947279163,111.602448589367,316.602823494328
"82",82,99564.0464508324,114.787280702463,321.166268465114
"83",83,99564.0464508324,114.418906041627,321.53464312595
"84",84,99555.1452965993,113.289626125024,331.565077275682
"85",85,99536.6807307753,117.100603448583,346.218665776156
"86",86,99536.6807307753,117.100603448583,346.218665776156
"87",87,99527.5720146624,120.481815759545,351.946169578033
"88",88,99526.7868339824,121.266996439533,351.946169578033
"89",89,99526.7085681482,121.345262273813,351.946169578033
"90",90,99500.4175510284,123.915302259798,375.667146711776
"91",91,99500.4175510284,123.915302259798,375.667146711776
"92",92,99500.4175510284,123.915302259798,375.667146711776
"93",93,99490.9590000216,127.675196595971,381.365803382475
"94",94,99476.4613913688,129.351031882399,394.187576748793
"95",95,99476.4613913688,129.351031882399,394.187576748793
"96",96,99476.4613913688,129.351031882399,394.187576748793
"97",97,99454.4785746223,134.474384358566,411.047041019113
"98",98,99454.4785746223,134.474384358566,411.047041019113
"99",99,99448.991655963,134.461037106192,416.547306930801
"100",100,99428.1755051198,138.49960358939,433.324891290842
"101",101,99425.1169724716,139.625847253676,435.257180274693
"102",102,99425.1169724716,139.625847253676,435.257180274693
"103",103,99411.3996529972,141.854519489207,446.745827513631
"104",104,99406.4324666583,143.166127225554,450.401406116134
"105",105,99390.2421140674,144.663343276522,465.094542656095
"106",106,99367.7505133167,146.080987576207,486.168499107079
"107",107,99364.009135041,148.908101113586,487.082763845436
"108",108,99364.009135041,148.908101113586,487.082763845436
"109",109,99351.1042960391,149.934132817384,498.961571143466
"110",110,99341.1139844326,154.800413103351,504.085602464025
"111",111,99340.6861673227,155.228230213308,504.085602464025
"112",112,99340.6861673227,155.228230213308,504.085602464025
"113",113,99340.6861673227,155.228230213308,504.085602464025
"114",114,99319.803150496,160.168632312563,520.028217191487
"115",115,99317.4815438956,162.248240881405,520.270215223025
"116",116,99299.8055983129,163.744373556075,536.450028130994
"117",117,99278.9833185533,164.869850187752,556.146831258913
"118",118,99278.9833185533,164.869850187752,556.146831258913
"119",119,99265.8249770485,164.403148806999,569.771874144474
"120",120,99240.6849960204,170.398213396523,588.916790583065
"121",121,99240.6849960204,170.398213396523,588.916790583065
"122",122,99234.0573265404,175.075313506731,590.867359952889
"123",123,99210.0125460271,174.838065628546,615.149388344374
"124",124,99208.5349663611,174.702601184183,616.762432454704
"125",125,99189.4653370936,179.411592774526,631.123070131919
"126",126,99189.4653370936,179.411592774526,631.123070131919
"127",127,99160.3702230609,180.681746873102,658.948030065949
"128",128,99143.3203155753,186.419187826506,670.260496598151
"129",129,99143.3203155753,186.419187826506,670.260496598151
"130",130,99143.3203155753,186.419187826506,670.260496598151
"131",131,99127.3064646978,189.794217198313,682.899318103929
"132",132,99124.7854624359,191.967219319983,683.247318244085
"133",133,99109.3986454261,193.801550642106,696.799803931761
"134",134,99099.5506658651,195.4692230694,704.980111065458
"135",135,99093.2384426475,199.248145661534,707.513411690977
"136",136,99071.1699034201,201.411104470547,727.418992109338
"137",137,99071.1699034201,201.411104470547,727.418992109338
"138",138,99053.1339066547,204.565598297976,742.300495047316
"139",139,99033.7987013168,206.429147565754,759.772151117444
"140",140,99023.8439285861,210.489672151523,765.666399262338
"141",141,99023.8439285861,210.489672151523,765.666399262338
"142",142,99013.6424157201,212.888211029254,773.469373250693
"143",143,98980.3980558149,218.362069140629,801.23987504448
"144",144,98980.3980558149,218.362069140629,801.23987504448
"145",145,98980.3980558149,218.362069140629,801.23987504448
"146",146,98954.9803141704,223.076391142706,821.94329468692
"147",147,98954.9803141704,223.076391142706,821.94329468692
"148",148,98909.7699949861,225.741285445706,864.488719568182
"149",149,98903.4391151792,230.818516501872,865.742368318891
"150",150,98903.4391151792,230.818516501872,865.742368318891
"151",151,98893.3855712174,231.765915574086,874.848513208473
"152",152,98865.4762900791,237.801714088602,896.721995832331
"153",153,98865.4762900791,237.801714088602,896.721995832331
"154",154,98835.2707507284,241.17597465164,923.553274619924
"155",155,98835.2707507284,241.17597465164,923.553274619924
"156",156,98815.4060717627,244.581249214022,940.012679023278
"157",157,98808.1751206584,247.397455940297,944.427423401331
"158",158,98805.3797701835,248.964287260775,945.655942555741
"159",159,98763.0967362877,254.524182142097,982.379081570234
"160",160,98762.7893803284,254.831538101356,982.379081570234
"161",161,98735.6832310586,257.319888227256,1006.99688071411
"162",162,98732.5213267664,259.221527257093,1008.25714597654
"163",163,98719.1577160248,263.534399953591,1017.3078840216
"164",164,98706.6430771711,264.752470540502,1028.60445228841
"165",165,98689.6228144885,268.328725862236,1042.04845964925
"166",166,98656.5233263824,272.262576524207,1071.21409709343
"167",167,98656.5233263824,272.262576524207,1071.21409709343
"168",168,98644.7927962147,274.524771649948,1080.68243213533
"169",169,98618.622829913,277.492628256183,1103.88454183081
"170",170,98615.9651598774,280.150298291793,1103.88454183081
"171",171,98573.0167577228,283.895484719364,1143.08775755788
"172",172,98569.0878234587,287.740982669605,1143.17119387167
"173",173,98561.5399555136,288.846005776844,1149.61403870956
"174",174,98530.4178435047,292.834373196125,1176.74778329915
"175",175,98505.2795028967,295.955223697956,1198.76527340535
"176",176,98495.3438686531,296.337669698546,1208.3184616484
"177",177,98492.3930329453,299.204375744275,1208.4025913104
"178",178,98467.2085539938,304.011411774161,1228.78003423201
"179",179,98437.8311652461,305.252895735154,1256.91593901879
"180",180,98430.2211898985,307.11323417196,1262.66557592953
"181",181,98408.9093612123,313.162145546257,1277.92849324146
"182",182,98408.9093612123,313.162145546257,1277.92849324146
"183",183,98370.5785182404,317.723775523214,1311.69770623636
"184",184,98370.5785182404,317.723775523214,1311.69770623636
"185",185,98342.956699132,322.630646829142,1334.41265403881
"186",186,98317.3296083249,326.663320462467,1356.00707121268
"187",187,98298.5973405717,331.31438280404,1370.08827662425
"188",188,98280.8615404628,330.177993047167,1388.96046649003
"189",189,98274.4549786789,336.219010133857,1389.32601118724
"190",190,98235.833484396,339.197053649942,1424.9694619541
"191",191,98212.0310944759,338.36476485506,1449.60414066904
"192",192,98194.5115024809,345.400784552784,1460.08771296635
"193",193,98194.5115024809,345.400784552784,1460.08771296635
"194",194,98143.3571989261,351.50928995048,1505.13351112345
"195",195,98143.3571989261,351.50928995048,1505.13351112345
"196",196,98125.5456789925,356.578148360419,1517.87617264707
"197",197,98085.5353140682,359.638318497405,1554.82636743444
"198",198,98079.1997339048,363.554736290632,1557.24552980457
"199",199,98060.1051273011,365.678099670384,1574.21677302849
"200",200,98048.485823156,371.018288371701,1580.49588847229
"201",201,98018.691049719,374.233681546011,1607.07526873498
"202",202,98004.2922434322,377.432506802115,1618.2752497657
"203",203,97989.5610295,382.880402053232,1627.55856844675
"204",204,97968.0038792287,383.58286298459,1648.41325778669
"205",205,97941.4500127256,386.445362727398,1672.10462454703
"206",206,97909.3958905511,390.076736353868,1700.52737309502
"207",207,97887.9849955021,393.301740899639,1718.71326359828
"208",208,97866.037406343,398.581148160174,1735.38144549679
"209",209,97855.367771044,401.939267071602,1742.69296188436
"210",210,97830.7378739269,402.926463365592,1766.33566270746
"211",211,97801.1851182622,407.59879522117,1791.21608651661
"212",212,97784.6419704329,410.617857424839,1804.74017214223
"213",213,97748.0578889635,414.060357852567,1837.88175318391
"214",214,97728.4519509838,418.593665479664,1852.95438353651
"215",215,97679.7822699714,423.459964357071,1896.75776567153
"216",216,97675.2758410136,424.492965408586,1900.23119357783
"217",217,97649.1387689574,427.473446207988,1923.38778483465
"218",218,97616.4430108044,434.371732524977,1949.1852566706
"219",219,97599.7433295322,436.923538214211,1963.33313225362
"220",220,97559.0579059907,440.805010645701,2000.13708336357
"221",221,97544.9983078279,442.943050414102,2012.05864175799
"222",222,97521.7634924034,449.408950260982,2028.8275573356
"223",223,97499.0656182734,450.911871907251,2050.02250981937
"224",224,97466.7005430243,455.691610240441,2077.6078467353
"225",225,97447.1252000684,458.537315165854,2094.33748476577
"226",226,97445.6659853773,459.99652985697,2094.33748476577
"227",227,97389.2430839665,466.089281796957,2144.6676342365
"228",228,97370.6231407089,470.406678102317,2158.97018118879
"229",229,97345.3012886486,473.400716292069,2181.29799505929
"230",230,97307.7148902674,477.872857288112,2214.41225244449
"231",231,97282.2057474363,481.146515071845,2236.64773749189
"232",232,97263.5622969671,486.148441391626,2250.28926164124
"233",233,97234.3043392301,490.773471219601,2274.92218955029
"234",234,97186.253808344,493.410722489857,2320.33546916616
"235",235,97181.3842803729,498.280250460967,2320.33546916616
"236",236,97161.3317579855,499.847469104893,2338.82077290959
"237",237,97119.312051713,507.482958577542,2373.20498970944
"238",238,97076.8306794753,510.821692684119,2412.34762784054
"239",239,97028.397694703,512.873786460153,2458.72851883685
"240",240,97015.6706094478,519.031039521394,2465.29835103078
"241",241,97000.624791569,522.032171778518,2477.34303665249
"242",242,96961.2698926521,526.373413385462,2512.35669396244
"243",243,96945.6041748209,530.424776709106,2523.97104847004
"244",244,96923.6450180624,534.530007681581,2541.824974256
"245",245,96870.952512029,539.345680135838,2589.70180783513
"246",246,96827.3139720185,542.742103731959,2629.94392424959
"247",247,96816.1912001575,547.872482896752,2635.93631694571
"248",248,96806.5625721269,551.620353364756,2641.81707450831
"249",249,96749.6841478512,555.090037775333,2695.22581437347
"250",250,96710.9965384683,560.65834105273,2728.345120479
"251",251,96682.1082203951,565.852361387606,2752.03941821729
"252",252,96653.8723692764,569.736049195919,2776.39158152771
"253",253,96631.0362544353,574.329014790427,2794.63473077429
"254",254,96582.7806512366,577.811366338186,2839.40798242518
"255",255,96550.6093743372,582.695311748429,2866.69531391432
"256",256,96508.0840002558,586.655547061826,2905.26045268241
"257",257,96497.326635436,592.558395564478,2910.1149689995
"258",258,96457.56549105,597.983904938543,2944.45060401143
"259",259,96412.1691979942,602.097369126285,2985.73343287955
"260",260,96401.7321686742,606.023669275953,2992.24416204983
"261",261,96338.284482112,611.252714007007,3050.46280388101
"262",262,96321.5861610624,613.819946873758,3064.59389206386
"263",263,96293.3454969085,620.495061446313,3086.15944164522
"264",264,96234.4547391971,624.592019415954,3140.95324138693
"265",265,96198.8749150411,628.273756024177,3172.85132893468
"266",266,96191.1862566168,634.053191991548,3174.7605513917
"267",267,96141.0814637578,639.212807973548,3219.70572826868
"268",268,96090.8361328595,647.130404709417,3262.03346243111
"269",269,96090.8361328595,647.130404709417,3262.03346243111
"270",270,96031.4297592239,652.322587488027,3316.24765328807
"271",271,96002.9308712947,659.077313515887,3337.99181518937
"272",272,95963.1682328358,663.875513827555,3372.95625333662
"273",273,95910.398154953,668.453718270097,3421.1481267769
"274",274,95878.9381865462,673.540890045202,3447.52092340861
"275",275,95845.6258914315,678.725534380614,3475.64857418789
"276",276,95794.5371907673,683.597825937915,3521.86498329479
"277",277,95770.440572795,689.260236503692,3540.2991907013
"278",278,95702.4430565866,694.470954392104,3603.08598902128
"279",279,95700.9145223481,695.999488630621,3603.08598902128
"280",280,95647.8401529693,703.223427517466,3648.93641951323
"281",281,95593.2197496897,708.394635504386,3698.38561480589
"282",282,95576.9732188862,713.14613036663,3709.88065074716
"283",283,95536.7586909596,718.971300669428,3744.27000837094
"284",284,95505.5237198391,722.513821160998,3771.96245899988
"285",285,95454.7941841859,729.82386468198,3815.38195113208
"286",286,95387.6126335808,733.558738116652,3878.82862830254
"287",287,95373.7141530486,739.898620042169,3886.38722690921
"288",288,95321.8163189719,744.909341927302,3933.27433910081
"289",289,95288.2425236611,751.476440049724,3960.28103628915
"290",290,95244.1076101421,757.969822877065,3997.92256698079
"291",291,95208.8179089172,762.015046408298,4029.16704467448
"292",292,95154.5455177561,767.100480999035,4078.35400124486
"293",293,95101.0557970448,772.831430929547,4126.1127720257
"294",294,95062.3112485949,779.014668166907,4158.67408323823
"295",295,95029.3875740478,784.038750170839,4186.57367578132
"296",296,94988.3308168945,789.553707098485,4222.11547600698
"297",297,94933.4943550503,793.884840618067,4272.62080433161
"298",298,94916.4975632782,799.759283349442,4283.74315337234
"299",299,94861.1298894977,804.319973399341,4334.55013710294
"300",300,94809.1790315574,809.819173969879,4381.00179447276
"301",301,94763.175867787,817.686782315664,4419.13734989733
"302",302,94713.8687557746,823.804327229464,4462.32691699589
"303",303,94648.0326880496,826.504643239397,4525.46266871099
"304",304,94626.6515412459,833.068466316213,4540.27999243792
"305",305,94588.2221436117,837.542276911691,4574.23557947657
"306",306,94542.5275391665,844.662797921022,4612.8096629125
"307",307,94491.7393405146,850.440361635307,4657.82029785012
"308",308,94437.7361090927,856.366910972305,4705.89697993497
"309",309,94402.4079802124,862.293262497683,4735.2987572899
"310",310,94348.0953460456,869.163422096834,4782.74123185759
"311",311,94297.9766580382,875.296991737164,4826.72635022461
"312",312,94248.6844286116,881.311625886464,4870.00394550197
"313",313,94194.0786494363,887.679995469493,4918.24135509424
"314",314,94147.8358587498,892.385887218907,4959.77825403129
"315",315,94092.3498097142,898.836773006701,5008.8134172791
"316",316,94040.140280324,904.351861549936,5055.50785812607
"317",317,93983.0689510349,910.561305169278,5106.36974379582
"318",318,93972.4727041065,915.602954926029,5111.92434096742
"319",319,93910.1319084738,923.445314040776,5166.42277748545
"320",320,93854.2864949105,929.407780477883,5216.30572461159
"321",321,93789.2155605374,935.342748314213,5275.44169114839
"322",322,93730.007050883,939.491363422919,5330.5015856941
"323",323,93706.3942316594,947.782036728563,5345.823731612
"324",324,93667.5713715524,954.316888236676,5378.11174021095
"325",325,93589.2865719268,961.392060861725,5449.32136721152
"326",326,93543.7879707893,966.571317595942,5489.64071161477
"327",327,93506.8687656772,972.105065543569,5521.02616877927
"328",328,93429.9292568776,979.385701408307,5590.68504171411
"329",329,93397.9133686348,986.168831611073,5615.91779975411
"330",330,93325.0960701047,991.965274158196,5682.93865573715
"331",331,93280.8189153646,1000.66085949054,5718.52022514482
"332",332,93221.8472610785,1005.72015359114,5772.43258533033
"333",333,93167.9615774282,1011.72429025677,5820.31413231507
"334",334,93126.6738693914,1017.37239367204,5855.95373693656
"335",335,93043.9004031005,1023.79189553371,5932.30770136578
"336",336,93006.4536308335,1032.05093305772,5961.49543610874
"337",337,92938.5566681404,1038.38363265315,6023.05969920647
"338",338,92888.3861907139,1043.25469399912,6068.35911528699
"339",339,92824.7773078741,1050.74380898463,6124.47888314129
"340",340,92772.3635949841,1057.4053307408,6170.23107427509
"341",341,92710.5381116635,1065.56013246334,6223.90175587315
"342",342,92665.6898885288,1070.63620169745,6263.67390977373
"343",343,92606.1352610061,1078.23825624819,6315.62648274567
"344",344,92549.3684200532,1086.1177906823,6364.51378926452
"345",345,92479.4607707676,1092.699654974,6427.83957425838
"346",346,92424.129952659,1097.58882530647,6478.2812220345
"347",347,92352.6065571973,1106.76777620274,6540.62566659991
"348",348,92331.0707675086,1113.56790338767,6555.36132910373
"349",349,92247.4361239357,1120.0886604,6632.47521566428
"350",350,92202.3440326906,1126.53489709506,6671.12107021436
"351",351,92113.0495401765,1132.74024309928,6754.21021672423
"352",352,92059.5589889851,1139.00438733885,6801.43662367603
"353",353,92013.4737580258,1147.78244525319,6838.74379672097
"354",354,91949.6979278851,1156.21074339637,6894.09132871855
"355",355,91883.8325747479,1161.34850951054,6954.81891574159
"356",356,91821.5448982374,1170.4090890483,7008.04601271432
"357",357,91761.7200297971,1174.69274874201,7063.58722146091
"358",358,91688.8012880223,1185.92754341587,7125.27116856187
"359",359,91626.9171039265,1189.83085025419,7183.25204581926
"360",360,91573.0371713787,1197.85253499074,7229.11029363057
"361",361,91493.8115437656,1207.39692907103,7298.79152716333
"362",362,91441.0786877137,1210.15905662279,7348.76225566347
"363",363,91389.2222679859,1218.45006110851,7392.32767090559
"364",364,91320.925427787,1227.8500478092,7451.2245244038
"365",365,91241.6682712424,1236.73759150555,7521.59413725208
