"","Day","S","I","R"
"41",41,99936.5257156098,56.3402794209546,7.13400496922216
"42",42,99936.5257156098,56.3402794209546,7.13400496922216
"43",43,99935.04492907,57.8210659608162,7.13400496922216
"44",44,99935.04492907,57.8210659608162,7.13400496922216
"45",45,99935.04492907,57.8210659608162,7.13400496922216
"46",46,99935.04492907,57.8210659608162,7.13400496922216
"47",47,99935.04492907,57.8210659608162,7.13400496922216
"48",48,99934.5141277511,58.3518672796349,7.13400496922216
"49",49,99934.5141277511,58.3518672796349,7.13400496922216
"50",50,99934.5141277511,58.3518672796349,7.13400496922216
"51",51,99934.5141277511,58.3518672796349,7.13400496922216
"52",52,99934.5141277511,58.3518672796349,7.13400496922216
"53",53,99934.5141277511,58.3518672796349,7.13400496922216
"54",54,99934.5141277511,58.3518672796349,7.13400496922216
"55",55,99934.5141277511,58.3518672796349,7.13400496922216
"56",56,99934.5141277511,58.3518672796349,7.13400496922216
"57",57,99934.5141277511,58.3518672796349,7.13400496922216
"58",58,99928.5013413033,60.5340658616629,10.964592835065
"59",59,99928.5013413033,60.5340658616629,10.964592835065
"60",60,99928.5013413033,60.5340658616629,10.964592835065
"61",61,99928.5013413033,60.5340658616629,10.964592835065
"62",62,99928.5013413033,60.5340658616629,10.964592835065
"63",63,99928.5013413033,60.5340658616629,10.964592835065
"64",64,99928.5013413033,60.5340658616629,10.964592835065
"65",65,99928.5013413033,60.5340658616629,10.964592835065
"66",66,99925.051073115,62.3452043226397,12.6037225623178
"67",67,99925.051073115,62.3452043226397,12.6037225623178
"68",68,99925.051073115,62.3452043226397,12.6037225623178
"69",69,99925.051073115,62.3452043226397,12.6037225623178
"70",70,99925.051073115,62.3452043226397,12.6037225623178
"71",71,99925.051073115,62.3452043226397,12.6037225623178
"72",72,99925.051073115,62.3452043226397,12.6037225623178
"73",73,99925.051073115,62.3452043226397,12.6037225623178
"74",74,99925.051073115,62.3452043226397,12.6037225623178
"75",75,99925.051073115,62.3452043226397,12.6037225623178
"76",76,99925.051073115,62.3452043226397,12.6037225623178
"77",77,99925.0309029041,62.3653745336022,12.6037225623178
"78",78,99925.0309029041,62.3653745336022,12.6037225623178
"79",79,99925.0309029041,62.3653745336022,12.6037225623178
"80",80,99925.0309029041,62.3653745336022,12.6037225623178
"81",81,99925.0309029041,62.3653745336022,12.6037225623178
"82",82,99924.2935061219,63.102771315779,12.6037225623178
"83",83,99921.3114515147,65.5052835576103,13.1832649277016
"84",84,99918.8125069834,64.9148694043771,16.2726236122024
"85",85,99918.8125069834,64.9148694043771,16.2726236122024
"86",86,99918.8125069834,64.9148694043771,16.2726236122024
"87",87,99918.8125069834,64.9148694043771,16.2726236122024
"88",88,99918.8125069834,64.9148694043771,16.2726236122024
"89",89,99918.8125069834,64.9148694043771,16.2726236122024
"90",90,99918.8125069834,64.9148694043771,16.2726236122024
"91",91,99918.8125069834,64.9148694043771,16.2726236122024
"92",92,99917.2887945202,66.0911750375941,16.6200304422258
"93",93,99917.2887945202,66.0911750375941,16.6200304422258
"94",94,99917.2887945202,66.0911750375941,16.6200304422258
"95",95,99917.2887945202,66.0911750375941,16.6200304422258
"96",96,99917.2887945202,66.0911750375941,16.6200304422258
"97",97,99914.6200626512,67.6722581415115,17.707679207303
"98",98,99914.6200626512,67.6722581415115,17.707679207303
"99",99,99914.6200626512,67.6722581415115,17.707679207303
"100",100,99914.6200626512,67.6722581415115,17.707679207303
"101",101,99914.6200626512,67.6722581415115,17.707679207303
"102",102,99914.6200626512,67.6722581415115,17.707679207303
"103",103,99914.6200626512,67.6722581415115,17.707679207303
"104",104,99914.6200626512,67.6722581415115,17.707679207303
"105",105,99914.6200626512,67.6722581415115,17.707679207303
"106",106,99913.2773231457,67.9558691755519,18.7668076787959
"107",107,99912.183728897,69.0494634241913,18.7668076787959
"108",108,99912.183728897,69.0494634241913,18.7668076787959
"109",109,99912.183728897,69.0494634241913,18.7668076787959
"110",110,99905.6685389202,70.4629651910416,23.86849588877
"111",111,99905.6685389202,70.4629651910416,23.86849588877
"112",112,99905.6685389202,70.4629651910416,23.86849588877
"113",113,99905.6685389202,70.4629651910416,23.86849588877
"114",114,99905.6685389202,70.4629651910416,23.86849588877
"115",115,99905.6685389202,70.4629651910416,23.86849588877
"116",116,99904.8383478249,71.2931562863285,23.86849588877
"117",117,99904.8383478249,71.2931562863285,23.86849588877
"118",118,99904.8383478249,71.2931562863285,23.86849588877
"119",119,99904.8383478249,71.2931562863285,23.86849588877
"120",120,99904.8383478249,71.2931562863285,23.86849588877
"121",121,99904.8383478249,71.1755575551635,23.9860946199349
"122",122,99904.8383478249,71.1755575551635,23.9860946199349
"123",123,99904.8383478249,71.1755575551635,23.9860946199349
"124",124,99904.8383478249,71.1755575551635,23.9860946199349
"125",125,99904.8383478249,71.1755575551635,23.9860946199349
"126",126,99902.1433279836,73.2736170793794,24.5830549370005
"127",127,99902.1433279836,73.2736170793794,24.5830549370005
"128",128,99902.1433279836,73.2736170793794,24.5830549370005
"129",129,99898.4452636733,74.6417738408094,26.9129624858429
"130",130,99898.4452636733,74.6417738408094,26.9129624858429
"131",131,99898.4452636733,74.6417738408094,26.9129624858429
"132",132,99898.4452636733,74.6417738408094,26.9129624858429
"133",133,99898.4452636733,74.6417738408094,26.9129624858429
"134",134,99897.7830408261,75.3039966880646,26.9129624858429
"135",135,99897.7830408261,75.3039966880646,26.9129624858429
"136",136,99897.7830408261,75.3039966880646,26.9129624858429
"137",137,99897.7830408261,75.3039966880646,26.9129624858429
"138",138,99897.7830408261,75.3039966880646,26.9129624858429
"139",139,99897.7830408261,75.3039966880646,26.9129624858429
"140",140,99897.7830408261,75.3039966880646,26.9129624858429
"141",141,99893.1039334434,78.5780880404932,28.3179785160751
"142",142,99893.1039334434,78.5780880404932,28.3179785160751
"143",143,99893.1039334434,78.5780880404932,28.3179785160751
"144",144,99893.1039334434,78.5780880404932,28.3179785160751
"145",145,99893.1039334434,78.5780880404932,28.3179785160751
"146",146,99893.1039334434,78.5780880404932,28.3179785160751
"147",147,99893.1039334434,78.5780880404932,28.3179785160751
"148",148,99893.1039334434,78.5780880404932,28.3179785160751
"149",149,99893.1039334434,78.5780880404932,28.3179785160751
"150",150,99893.1039334434,78.5780880404932,28.3179785160751
"151",151,99893.1039334434,78.5780880404932,28.3179785160751
"152",152,99893.1039334434,78.5780880404932,28.3179785160751
"153",153,99893.1039334434,78.5780880404932,28.3179785160751
"154",154,99893.1039334434,78.5780880404932,28.3179785160751
"155",155,99893.1039334434,78.5780880404932,28.3179785160751
"156",156,99893.1039334434,78.5780880404932,28.3179785160751
"157",157,99893.1039334434,78.5780880404932,28.3179785160751
"158",158,99893.1039334434,78.5780880404932,28.3179785160751
"159",159,99893.1039334434,78.5780880404932,28.3179785160751
"160",160,99893.1039334434,78.5780880404932,28.3179785160751
"161",161,99892.6049291543,79.0770923295936,28.3179785160751
"162",162,99889.1451022798,81.9994770596734,28.8554206605566
"163",163,99889.1451022798,81.9994770596734,28.8554206605566
"164",164,99889.1451022798,81.9994770596734,28.8554206605566
"165",165,99889.1451022798,81.9994770596734,28.8554206605566
"166",166,99889.1451022798,81.9994770596734,28.8554206605566
"167",167,99883.5897765096,83.1610531420869,33.249170348297
"168",168,99883.5897765096,83.1610531420869,33.249170348297
"169",169,99883.5897765096,83.1610531420869,33.249170348297
"170",170,99883.5897765096,83.1610531420869,33.249170348297
"171",171,99883.5897765096,83.1610531420869,33.249170348297
"172",172,99883.5897765096,83.1610531420869,33.249170348297
"173",173,99877.2145615062,86.4816499540738,36.3037885396935
"174",174,99877.2145615062,86.4816499540738,36.3037885396935
"175",175,99877.2145615062,86.4816499540738,36.3037885396935
"176",176,99877.2145615062,86.4816499540738,36.3037885396935
"177",177,99877.2145615062,86.4816499540738,36.3037885396935
"178",178,99877.2145615062,86.4816499540738,36.3037885396935
"179",179,99877.2145615062,86.4816499540738,36.3037885396935
"180",180,99877.2145615062,86.4816499540738,36.3037885396935
"181",181,99877.2145615062,86.4816499540738,36.3037885396935
"182",182,99877.2145615062,86.4816499540738,36.3037885396935
"183",183,99877.2145615062,86.4816499540738,36.3037885396935
"184",184,99877.2145615062,86.4816499540738,36.3037885396935
"185",185,99877.2145615062,86.4816499540738,36.3037885396935
"186",186,99877.2145615062,86.4816499540738,36.3037885396935
"187",187,99877.2145615062,86.4816499540738,36.3037885396935
"188",188,99877.2145615062,86.4816499540738,36.3037885396935
"189",189,99877.2145615062,86.4816499540738,36.3037885396935
"190",190,99877.2145615062,86.4816499540738,36.3037885396935
"191",191,99877.2145615062,86.4816499540738,36.3037885396935
"192",192,99877.2145615062,86.4816499540738,36.3037885396935
"193",193,99877.2145615062,86.4816499540738,36.3037885396935
"194",194,99877.2145615062,86.4816499540738,36.3037885396935
"195",195,99873.7436690375,89.9525424227886,36.3037885396935
"196",196,99873.7436690375,89.9525424227886,36.3037885396935
"197",197,99873.7436690375,89.9525424227886,36.3037885396935
"198",198,99873.7436690375,89.9525424227886,36.3037885396935
"199",199,99873.7436690375,89.9525424227886,36.3037885396935
"200",200,99873.7436690375,89.9525424227886,36.3037885396935
"201",201,99871.5613042987,92.134907161655,36.3037885396935
"202",202,99871.5613042987,92.134907161655,36.3037885396935
"203",203,99871.5613042987,92.134907161655,36.3037885396935
"204",204,99871.5613042987,92.134907161655,36.3037885396935
"205",205,99871.5613042987,92.134907161655,36.3037885396935
"206",206,99871.5613042987,92.134907161655,36.3037885396935
"207",207,99871.5613042987,92.134907161655,36.3037885396935
"208",208,99871.5613042987,92.134907161655,36.3037885396935
"209",209,99862.6721422783,94.0351765055556,43.2926812161869
"210",210,99862.6721422783,94.0351765055556,43.2926812161869
"211",211,99862.6721422783,94.0351765055556,43.2926812161869
"212",212,99862.6721422783,94.0351765055556,43.2926812161869
"213",213,99859.5252283228,94.6646757934174,45.810095883808
"214",214,99859.5252283228,94.6646757934174,45.810095883808
"215",215,99855.0051322774,97.1322855663615,47.8625821562442
"216",216,99855.0051322774,97.1322855663615,47.8625821562442
"217",217,99855.0051322774,97.1322855663615,47.8625821562442
"218",218,99855.0051322774,97.1322855663615,47.8625821562442
"219",219,99855.0051322774,97.1322855663615,47.8625821562442
"220",220,99855.0051322774,97.1322855663615,47.8625821562442
"221",221,99855.0051322774,97.1322855663615,47.8625821562442
"222",222,99855.0051322774,97.1322855663615,47.8625821562442
"223",223,99855.0051322774,97.1322855663615,47.8625821562442
"224",224,99855.0051322774,97.1322855663615,47.8625821562442
"225",225,99855.0051322774,97.1322855663615,47.8625821562442
"226",226,99855.0051322774,97.1322855663615,47.8625821562442
"227",227,99855.0051322774,97.1322855663615,47.8625821562442
"228",228,99849.8416078127,100.152528703579,50.0058634837164
"229",229,99847.5555176704,100.906614361619,51.5378679679877
"230",230,99847.5555176704,100.906614361619,51.5378679679877
"231",231,99847.5555176704,100.906614361619,51.5378679679877
"232",232,99847.5555176704,100.906614361619,51.5378679679877
"233",233,99847.5555176704,100.906614361619,51.5378679679877
"234",234,99846.5029874788,101.959144553225,51.5378679679877
"235",235,99846.5029874788,101.959144553225,51.5378679679877
"236",236,99846.5029874788,101.959144553225,51.5378679679877
"237",237,99846.5029874788,101.959144553225,51.5378679679877
"238",238,99846.5029874788,101.959144553225,51.5378679679877
"239",239,99846.5029874788,101.959144553225,51.5378679679877
"240",240,99846.5029874788,101.959144553225,51.5378679679877
"241",241,99846.5029874788,101.959144553225,51.5378679679877
"242",242,99846.5029874788,101.959144553225,51.5378679679877
"243",243,99846.5029874788,101.959144553225,51.5378679679877
"244",244,99846.5029874788,101.959144553225,51.5378679679877
"245",245,99846.5029874788,101.959144553225,51.5378679679877
"246",246,99846.5029874788,101.959144553225,51.5378679679877
"247",247,99846.5029874788,101.959144553225,51.5378679679877
"248",248,99843.0085438315,105.453588200483,51.5378679679877
"249",249,99833.7077986135,106.436687473615,59.8555139128586
"250",250,99832.1374842959,108.007001791237,59.8555139128586
"251",251,99832.1374842959,108.007001791237,59.8555139128586
"252",252,99832.1374842959,108.007001791237,59.8555139128586
"253",253,99832.1374842959,108.007001791237,59.8555139128586
"254",254,99832.1374842959,108.007001791237,59.8555139128586
"255",255,99832.1374842959,108.007001791237,59.8555139128586
"256",256,99832.1374842959,108.007001791237,59.8555139128586
"257",257,99832.1374842959,108.007001791237,59.8555139128586
"258",258,99832.1374842959,108.007001791237,59.8555139128586
"259",259,99832.1374842959,108.007001791237,59.8555139128586
"260",260,99832.1374842959,108.007001791237,59.8555139128586
"261",261,99832.1374842959,108.007001791237,59.8555139128586
"262",262,99832.1374842959,108.007001791237,59.8555139128586
"263",263,99832.1374842959,108.007001791237,59.8555139128586
"264",264,99822.4628299387,112.49813949145,65.0390305698966
"265",265,99822.4628299387,112.49813949145,65.0390305698966
"266",266,99822.4628299387,112.49813949145,65.0390305698966
"267",267,99822.4628299387,112.49813949145,65.0390305698966
"268",268,99822.4628299387,112.49813949145,65.0390305698966
"269",269,99822.4628299387,112.49813949145,65.0390305698966
"270",270,99822.4628299387,112.49813949145,65.0390305698966
"271",271,99822.4628299387,112.49813949145,65.0390305698966
"272",272,99822.4628299387,112.49813949145,65.0390305698966
"273",273,99822.4628299387,112.49813949145,65.0390305698966
"274",274,99822.4628299387,112.49813949145,65.0390305698966
"275",275,99822.4628299387,112.49813949145,65.0390305698966
"276",276,99822.4628299387,112.49813949145,65.0390305698966
"277",277,99810.2278255574,118.324125291833,71.4480491507613
"278",278,99810.2278255574,118.324125291833,71.4480491507613
"279",279,99810.2278255574,118.324125291833,71.4480491507613
"280",280,99810.2278255574,118.324125291833,71.4480491507613
"281",281,99810.2278255574,118.324125291833,71.4480491507613
"282",282,99810.2278255574,118.324125291833,71.4480491507613
"283",283,99810.2278255574,118.324125291833,71.4480491507613
"284",284,99810.2278255574,118.324125291833,71.4480491507613
"285",285,99810.2278255574,118.324125291833,71.4480491507613
"286",286,99810.2278255574,118.324125291833,71.4480491507613
"287",287,99810.2278255574,118.324125291833,71.4480491507613
"288",288,99810.2278255574,118.324125291833,71.4480491507613
"289",289,99810.2278255574,118.324125291833,71.4480491507613
"290",290,99810.2278255574,118.324125291833,71.4480491507613
"291",291,99810.2278255574,118.324125291833,71.4480491507613
"292",292,99810.2278255574,118.324125291833,71.4480491507613
"293",293,99807.3130706622,121.238880187035,71.4480491507613
"294",294,99807.3130706622,121.238880187035,71.4480491507613
"295",295,99807.3130706622,121.238880187035,71.4480491507613
"296",296,99807.3130706622,121.238880187035,71.4480491507613
"297",297,99807.3130706622,121.238880187035,71.4480491507613
"298",298,99807.3130706622,121.238880187035,71.4480491507613
"299",299,99807.3130706622,121.238880187035,71.4480491507613
"300",300,99807.3130706622,121.238880187035,71.4480491507613
"301",301,99807.3130706622,121.238880187035,71.4480491507613
"302",302,99807.3130706622,121.238880187035,71.4480491507613
"303",303,99807.3130706622,121.238880187035,71.4480491507613
"304",304,99807.3130706622,121.238880187035,71.4480491507613
"305",305,99804.7445970272,123.807353822059,71.4480491507613
"306",306,99804.7445970272,123.807353822059,71.4480491507613
"307",307,99804.7445970272,123.807353822059,71.4480491507613
"308",308,99804.7445970272,123.807353822059,71.4480491507613
"309",309,99804.7445970272,123.807353822059,71.4480491507613
"310",310,99798.4144453281,126.536761666809,75.0487930050436
"311",311,99797.7183089273,127.232898067611,75.0487930050436
"312",312,99797.7183089273,127.232898067611,75.0487930050436
"313",313,99797.7183089273,127.232898067611,75.0487930050436
"314",314,99797.7183089273,127.232898067611,75.0487930050436
"315",315,99797.7183089273,127.232898067611,75.0487930050436
"316",316,99788.5896318674,129.628512968491,81.7818551641179
"317",317,99788.5896318674,129.628512968491,81.7818551641179
"318",318,99788.5896318674,129.628512968491,81.7818551641179
"319",319,99788.5896318674,129.628512968491,81.7818551641179
"320",320,99788.5896318674,129.628512968491,81.7818551641179
"321",321,99787.9370475922,130.281097243678,81.7818551641179
"322",322,99784.4780116645,132.264985674922,83.2570026605653
"323",323,99784.4780116645,132.264985674922,83.2570026605653
"324",324,99784.4780116645,132.264985674922,83.2570026605653
"325",325,99784.4780116645,132.264985674922,83.2570026605653
"326",326,99784.4780116645,132.264985674922,83.2570026605653
"327",327,99784.4780116645,132.264985674922,83.2570026605653
"328",328,99781.5981229953,134.468364976434,83.9335120282923
"329",329,99781.5981229953,134.468364976434,83.9335120282923
"330",330,99781.5981229953,134.468364976434,83.9335120282923
"331",331,99781.5981229953,134.468364976434,83.9335120282923
"332",332,99781.5981229953,134.468364976434,83.9335120282923
"333",333,99781.5981229953,134.468364976434,83.9335120282923
"334",334,99781.5981229953,134.468364976434,83.9335120282923
"335",335,99775.2808955587,136.871049625888,87.8480548154463
"336",336,99775.2808955587,136.871049625888,87.8480548154463
"337",337,99773.1866134929,137.974319783786,88.8390667232698
"338",338,99770.8578033799,139.542847106242,89.5993495138308
"339",339,99770.8578033799,139.542847106242,89.5993495138308
"340",340,99770.8578033799,139.542847106242,89.5993495138308
"341",341,99770.8578033799,139.542847106242,89.5993495138308
"342",342,99770.8578033799,139.542847106242,89.5993495138308
"343",343,99770.8578033799,139.542847106242,89.5993495138308
"344",344,99770.8578033799,139.542847106242,89.5993495138308
"345",345,99770.8578033799,139.542847106242,89.5993495138308
"346",346,99770.8578033799,139.542847106242,89.5993495138308
"347",347,99770.8578033799,139.542847106242,89.5993495138308
"348",348,99770.8578033799,139.542847106242,89.5993495138308
"349",349,99768.3960713724,142.004579113805,89.5993495138308
"350",350,99764.7558941864,143.6060667507,91.6380390629173
"351",351,99764.7558941864,143.6060667507,91.6380390629173
"352",352,99764.7558941864,143.6060667507,91.6380390629173
"353",353,99764.7558941864,143.6060667507,91.6380390629173
"354",354,99764.096349433,144.143941136257,91.7597094307222
"355",355,99764.096349433,144.143941136257,91.7597094307222
"356",356,99761.8049383212,143.919967274337,94.2750944044284
"357",357,99754.6244277349,147.498599425815,97.8769728392667
"358",358,99754.6244277349,147.498599425815,97.8769728392667
"359",359,99754.6244277349,147.498599425815,97.8769728392667
"360",360,99754.6244277349,147.498599425815,97.8769728392667
"361",361,99754.6244277349,147.498599425815,97.8769728392667
"362",362,99754.6244277349,147.498599425815,97.8769728392667
"363",363,99754.6244277349,147.498599425815,97.8769728392667
"364",364,99754.4543020044,147.668725156326,97.8769728392667
"365",365,99750.565634936,149.918034756399,99.5163303076374
