"","Day","S","I","R"
"40",40,99985.6946797521,11.4057476175958,2.89957263033917
"41",41,99985.6946797521,11.4057476175958,2.89957263033917
"42",42,99985.6946797521,11.4057476175958,2.89957263033917
"43",43,99985.6946797521,11.4057476175958,2.89957263033917
"44",44,99985.6946797521,11.4057476175958,2.89957263033917
"45",45,99985.6946797521,11.4057476175958,2.89957263033917
"46",46,99985.6946797521,11.4057476175958,2.89957263033917
"47",47,99985.6946797521,11.4057476175958,2.89957263033917
"48",48,99985.6946797521,11.4057476175958,2.89957263033917
"49",49,99985.6946797521,11.4057476175958,2.89957263033917
"50",50,99985.6946797521,11.4057476175958,2.89957263033917
"51",51,99985.6946797521,11.4057476175958,2.89957263033917
"52",52,99985.6946797521,11.4057476175958,2.89957263033917
"53",53,99985.6946797521,11.4057476175958,2.89957263033917
"54",54,99985.6946797521,11.4057476175958,2.89957263033917
"55",55,99985.6946797521,11.4057476175958,2.89957263033917
"56",56,99985.6946797521,11.4057476175958,2.89957263033917
"57",57,99985.6946797521,11.4057476175958,2.89957263033917
"58",58,99985.6946797521,11.4057476175958,2.89957263033917
"59",59,99985.6946797521,11.4057476175958,2.89957263033917
"60",60,99983.6846245898,12.7471367933405,3.56823861681085
"61",61,99983.6846245898,11.8772390662623,4.43813634388905
"62",62,99983.6846245898,11.8772390662623,4.43813634388905
"63",63,99983.6846245898,11.8772390662623,4.43813634388905
"64",64,99983.6846245898,11.8772390662623,4.43813634388905
"65",65,99983.6846245898,11.8772390662623,4.43813634388905
"66",66,99983.6846245898,11.8772390662623,4.43813634388905
"67",67,99983.6846245898,11.8772390662623,4.43813634388905
"68",68,99983.6846245898,11.8772390662623,4.43813634388905
"69",69,99983.6846245898,11.8772390662623,4.43813634388905
"70",70,99983.6846245898,11.8772390662623,4.43813634388905
"71",71,99983.6846245898,11.8772390662623,4.43813634388905
"72",72,99982.330390021,13.2314736351243,4.43813634388905
"73",73,99982.330390021,13.2314736351243,4.43813634388905
"74",74,99982.330390021,13.2314736351243,4.43813634388905
"75",75,99982.330390021,13.2314736351243,4.43813634388905
"76",76,99982.330390021,13.2314736351243,4.43813634388905
"77",77,99982.330390021,13.2314736351243,4.43813634388905
"78",78,99982.330390021,13.2314736351243,4.43813634388905
"79",79,99982.330390021,13.2314736351243,4.43813634388905
"80",80,99982.330390021,13.2314736351243,4.43813634388905
"81",81,99982.330390021,13.2314736351243,4.43813634388905
"82",82,99982.330390021,13.2314736351243,4.43813634388905
"83",83,99982.330390021,13.2314736351243,4.43813634388905
"84",84,99982.330390021,13.2314736351243,4.43813634388905
"85",85,99982.330390021,13.2314736351243,4.43813634388905
"86",86,99982.330390021,13.2314736351243,4.43813634388905
"87",87,99982.330390021,13.2314736351243,4.43813634388905
"88",88,99982.330390021,13.2314736351243,4.43813634388905
"89",89,99982.330390021,13.2314736351243,4.43813634388905
"90",90,99982.330390021,13.2314736351243,4.43813634388905
"91",91,99982.330390021,13.2314736351243,4.43813634388905
"92",92,99982.330390021,13.2314736351243,4.43813634388905
"93",93,99982.330390021,13.2314736351243,4.43813634388905
"94",94,99982.330390021,13.2314736351243,4.43813634388905
"95",95,99982.330390021,13.2314736351243,4.43813634388905
"96",96,99982.330390021,13.2314736351243,4.43813634388905
"97",97,99982.330390021,13.2314736351243,4.43813634388905
"98",98,99982.330390021,13.2314736351243,4.43813634388905
"99",99,99982.330390021,13.2314736351243,4.43813634388905
"100",100,99982.330390021,13.2314736351243,4.43813634388905
"101",101,99982.330390021,13.2314736351243,4.43813634388905
"102",102,99982.330390021,13.2314736351243,4.43813634388905
"103",103,99982.330390021,13.2314736351243,4.43813634388905
"104",104,99982.330390021,13.2314736351243,4.43813634388905
"105",105,99982.330390021,13.2314736351243,4.43813634388905
"106",106,99982.330390021,13.2314736351243,4.43813634388905
"107",107,99982.330390021,13.2314736351243,4.43813634388905
"108",108,99982.330390021,13.2314736351243,4.43813634388905
"109",109,99982.330390021,13.2314736351243,4.43813634388905
"110",110,99982.330390021,13.2314736351243,4.43813634388905
"111",111,99982.330390021,13.2314736351243,4.43813634388905
"112",112,99982.330390021,13.2314736351243,4.43813634388905
"113",113,99982.330390021,13.2314736351243,4.43813634388905
"114",114,99982.330390021,13.2314736351243,4.43813634388905
"115",115,99982.330390021,13.2314736351243,4.43813634388905
"116",116,99982.330390021,13.2314736351243,4.43813634388905
"117",117,99982.330390021,13.2314736351243,4.43813634388905
"118",118,99982.330390021,13.2314736351243,4.43813634388905
"119",119,99982.330390021,13.2314736351243,4.43813634388905
"120",120,99978.016693779,15.0938468470994,6.88945937385149
"121",121,99978.016693779,15.0938468470994,6.88945937385149
"122",122,99978.016693779,15.0938468470994,6.88945937385149
"123",123,99978.016693779,15.0938468470994,6.88945937385149
"124",124,99978.016693779,15.0938468470994,6.88945937385149
"125",125,99978.016693779,15.0938468470994,6.88945937385149
"126",126,99978.016693779,15.0938468470994,6.88945937385149
"127",127,99978.016693779,15.0938468470994,6.88945937385149
"128",128,99978.016693779,15.0938468470994,6.88945937385149
"129",129,99978.016693779,15.0938468470994,6.88945937385149
"130",130,99978.016693779,15.0938468470994,6.88945937385149
"131",131,99978.016693779,15.0938468470994,6.88945937385149
"132",132,99978.016693779,15.0938468470994,6.88945937385149
"133",133,99978.016693779,15.0938468470994,6.88945937385149
"134",134,99978.016693779,15.0938468470994,6.88945937385149
"135",135,99978.016693779,15.0938468470994,6.88945937385149
"136",136,99978.016693779,15.0938468470994,6.88945937385149
"137",137,99978.016693779,15.0938468470994,6.88945937385149
"138",138,99978.016693779,15.0938468470994,6.88945937385149
"139",139,99978.016693779,15.0938468470994,6.88945937385149
"140",140,99978.016693779,15.0938468470994,6.88945937385149
"141",141,99978.016693779,15.0938468470994,6.88945937385149
"142",142,99978.016693779,15.0938468470994,6.88945937385149
"143",143,99978.016693779,15.0938468470994,6.88945937385149
"144",144,99978.016693779,15.0938468470994,6.88945937385149
"145",145,99978.016693779,15.0938468470994,6.88945937385149
"146",146,99978.016693779,15.0938468470994,6.88945937385149
"147",147,99978.016693779,15.0938468470994,6.88945937385149
"148",148,99978.016693779,15.0938468470994,6.88945937385149
"149",149,99978.016693779,15.0938468470994,6.88945937385149
"150",150,99978.016693779,15.0938468470994,6.88945937385149
"151",151,99978.016693779,15.0938468470994,6.88945937385149
"152",152,99978.016693779,15.0938468470994,6.88945937385149
"153",153,99978.016693779,15.0938468470994,6.88945937385149
"154",154,99978.016693779,15.0938468470994,6.88945937385149
"155",155,99975.8686952713,16.845589708166,7.2857150205598
"156",156,99975.8686952713,16.845589708166,7.2857150205598
"157",157,99975.8686952713,16.845589708166,7.2857150205598
"158",158,99975.8686952713,16.845589708166,7.2857150205598
"159",159,99975.8686952713,16.845589708166,7.2857150205598
"160",160,99975.8686952713,16.845589708166,7.2857150205598
"161",161,99975.8686952713,16.845589708166,7.2857150205598
"162",162,99975.8686952713,16.845589708166,7.2857150205598
"163",163,99975.8686952713,16.845589708166,7.2857150205598
"164",164,99975.8686952713,16.845589708166,7.2857150205598
"165",165,99975.8686952713,16.845589708166,7.2857150205598
"166",166,99975.8686952713,16.845589708166,7.2857150205598
"167",167,99975.8686952713,16.845589708166,7.2857150205598
"168",168,99975.8686952713,16.845589708166,7.2857150205598
"169",169,99975.8686952713,16.845589708166,7.2857150205598
"170",170,99975.8686952713,16.845589708166,7.2857150205598
"171",171,99975.8686952713,16.845589708166,7.2857150205598
"172",172,99975.8686952713,16.845589708166,7.2857150205598
"173",173,99975.8686952713,16.845589708166,7.2857150205598
"174",174,99975.8686952713,16.845589708166,7.2857150205598
"175",175,99975.8686952713,16.845589708166,7.2857150205598
"176",176,99975.8686952713,16.845589708166,7.2857150205598
"177",177,99975.8686952713,16.845589708166,7.2857150205598
"178",178,99975.8686952713,16.845589708166,7.2857150205598
"179",179,99975.8686952713,16.845589708166,7.2857150205598
"180",180,99975.8686952713,16.845589708166,7.2857150205598
"181",181,99975.0375922955,17.6766926839557,7.2857150205598
"182",182,99975.0375922955,17.6766926839557,7.2857150205598
"183",183,99975.0375922955,17.6766926839557,7.2857150205598
"184",184,99975.0375922955,17.6766926839557,7.2857150205598
"185",185,99975.0375922955,17.6766926839557,7.2857150205598
"186",186,99975.0375922955,17.6766926839557,7.2857150205598
"187",187,99975.0375922955,17.6766926839557,7.2857150205598
"188",188,99975.0375922955,17.6766926839557,7.2857150205598
"189",189,99975.0375922955,17.6766926839557,7.2857150205598
"190",190,99975.0375922955,17.6766926839557,7.2857150205598
"191",191,99975.0375922955,17.6766926839557,7.2857150205598
"192",192,99975.0375922955,17.6766926839557,7.2857150205598
"193",193,99975.0375922955,17.6766926839557,7.2857150205598
"194",194,99975.0375922955,17.6766926839557,7.2857150205598
"195",195,99975.0375922955,17.6766926839557,7.2857150205598
"196",196,99975.0375922955,17.6766926839557,7.2857150205598
"197",197,99975.0375922955,17.6766926839557,7.2857150205598
"198",198,99975.0375922955,17.6766926839557,7.2857150205598
"199",199,99975.0375922955,17.6766926839557,7.2857150205598
"200",200,99975.0375922955,17.6766926839557,7.2857150205598
"201",201,99975.0375922955,17.6766926839557,7.2857150205598
"202",202,99975.0375922955,17.6766926839557,7.2857150205598
"203",203,99975.0375922955,17.6766926839557,7.2857150205598
"204",204,99975.0375922955,17.6766926839557,7.2857150205598
"205",205,99975.0375922955,17.6766926839557,7.2857150205598
"206",206,99975.0375922955,17.6766926839557,7.2857150205598
"207",207,99975.0375922955,17.6766926839557,7.2857150205598
"208",208,99975.0375922955,17.6766926839557,7.2857150205598
"209",209,99975.0375922955,17.6766926839557,7.2857150205598
"210",210,99975.0375922955,17.6766926839557,7.2857150205598
"211",211,99975.0375922955,17.6766926839557,7.2857150205598
"212",212,99970.7556097491,19.0703642126982,10.1740260382276
"213",213,99970.7556097491,19.0703642126982,10.1740260382276
"214",214,99970.7556097491,19.0703642126982,10.1740260382276
"215",215,99970.7556097491,19.0703642126982,10.1740260382276
"216",216,99970.7556097491,19.0703642126982,10.1740260382276
"217",217,99970.7556097491,19.0703642126982,10.1740260382276
"218",218,99970.7556097491,19.0703642126982,10.1740260382276
"219",219,99970.7556097491,19.0703642126982,10.1740260382276
"220",220,99967.7941644076,20.6028324824912,11.6030031099034
"221",221,99967.7941644076,20.6028324824912,11.6030031099034
"222",222,99967.7941644076,20.6028324824912,11.6030031099034
"223",223,99967.7941644076,20.6028324824912,11.6030031099034
"224",224,99967.7941644076,20.6028324824912,11.6030031099034
"225",225,99967.7941644076,20.6028324824912,11.6030031099034
"226",226,99967.7941644076,20.6028324824912,11.6030031099034
"227",227,99967.7941644076,20.6028324824912,11.6030031099034
"228",228,99967.7941644076,20.6028324824912,11.6030031099034
"229",229,99967.7941644076,20.6028324824912,11.6030031099034
"230",230,99967.7941644076,20.6028324824912,11.6030031099034
"231",231,99967.7941644076,20.6028324824912,11.6030031099034
"232",232,99967.7247963753,20.6722005148078,11.6030031099034
"233",233,99967.7247963753,20.6722005148078,11.6030031099034
"234",234,99967.7247963753,20.6722005148078,11.6030031099034
"235",235,99967.7247963753,20.6722005148078,11.6030031099034
"236",236,99967.7247963753,20.6722005148078,11.6030031099034
"237",237,99967.7247963753,20.6722005148078,11.6030031099034
"238",238,99967.7247963753,20.6722005148078,11.6030031099034
"239",239,99967.7247963753,20.6722005148078,11.6030031099034
"240",240,99967.7247963753,20.6722005148078,11.6030031099034
"241",241,99967.7247963753,20.6722005148078,11.6030031099034
"242",242,99967.7247963753,20.6722005148078,11.6030031099034
"243",243,99967.7247963753,20.6722005148078,11.6030031099034
"244",244,99967.7247963753,20.6722005148078,11.6030031099034
"245",245,99967.7247963753,20.6722005148078,11.6030031099034
"246",246,99967.7247963753,20.6722005148078,11.6030031099034
"247",247,99967.7247963753,20.6722005148078,11.6030031099034
"248",248,99966.7320550261,21.6649418639756,11.6030031099034
"249",249,99966.7320550261,21.6649418639756,11.6030031099034
"250",250,99966.7320550261,21.6649418639756,11.6030031099034
"251",251,99966.7320550261,21.6649418639756,11.6030031099034
"252",252,99966.7320550261,21.6649418639756,11.6030031099034
"253",253,99966.7320550261,21.6649418639756,11.6030031099034
"254",254,99966.7320550261,21.6649418639756,11.6030031099034
"255",255,99966.7320550261,21.6649418639756,11.6030031099034
"256",256,99966.7320550261,21.6649418639756,11.6030031099034
"257",257,99966.7320550261,21.6649418639756,11.6030031099034
"258",258,99966.7320550261,21.6649418639756,11.6030031099034
"259",259,99966.7320550261,21.6649418639756,11.6030031099034
"260",260,99966.7320550261,21.6649418639756,11.6030031099034
"261",261,99966.7320550261,21.6649418639756,11.6030031099034
"262",262,99966.7320550261,21.6649418639756,11.6030031099034
"263",263,99966.7320550261,21.6649418639756,11.6030031099034
"264",264,99966.7320550261,21.6649418639756,11.6030031099034
"265",265,99966.7320550261,21.6649418639756,11.6030031099034
"266",266,99966.7320550261,21.6649418639756,11.6030031099034
"267",267,99966.7320550261,21.6649418639756,11.6030031099034
"268",268,99966.7320550261,21.6649418639756,11.6030031099034
"269",269,99966.7320550261,21.6649418639756,11.6030031099034
"270",270,99966.7320550261,21.6649418639756,11.6030031099034
"271",271,99966.7320550261,21.6649418639756,11.6030031099034
"272",272,99966.7320550261,21.6649418639756,11.6030031099034
"273",273,99966.7320550261,21.6649418639756,11.6030031099034
"274",274,99966.7320550261,21.6649418639756,11.6030031099034
"275",275,99966.7320550261,21.6649418639756,11.6030031099034
"276",276,99966.7320550261,21.6649418639756,11.6030031099034
"277",277,99961.6005522554,23.2368408464123,15.1626068981544
"278",278,99961.6005522554,23.2368408464123,15.1626068981544
"279",279,99957.5668186104,24.9515681698624,17.4816132196927
"280",280,99957.5668186104,24.9515681698624,17.4816132196927
"281",281,99957.5668186104,24.9515681698624,17.4816132196927
"282",282,99957.5668186104,24.9515681698624,17.4816132196927
"283",283,99957.5668186104,24.9515681698624,17.4816132196927
"284",284,99957.5668186104,24.9515681698624,17.4816132196927
"285",285,99957.5668186104,24.9515681698624,17.4816132196927
"286",286,99957.5668186104,24.9515681698624,17.4816132196927
"287",287,99957.5668186104,24.9515681698624,17.4816132196927
"288",288,99957.5668186104,24.9515681698624,17.4816132196927
"289",289,99957.5668186104,24.9515681698624,17.4816132196927
"290",290,99957.5668186104,24.9515681698624,17.4816132196927
"291",291,99957.5668186104,24.9515681698624,17.4816132196927
"292",292,99957.5668186104,24.9515681698624,17.4816132196927
"293",293,99957.5668186104,24.9515681698624,17.4816132196927
"294",294,99957.5668186104,24.9515681698624,17.4816132196927
"295",295,99957.5668186104,24.9515681698624,17.4816132196927
"296",296,99957.5668186104,24.9515681698624,17.4816132196927
"297",297,99957.5668186104,24.9515681698624,17.4816132196927
"298",298,99957.5668186104,24.9515681698624,17.4816132196927
"299",299,99957.5668186104,24.9515681698624,17.4816132196927
"300",300,99957.5668186104,24.9515681698624,17.4816132196927
"301",301,99957.5668186104,24.9515681698624,17.4816132196927
"302",302,99957.5668186104,24.9515681698624,17.4816132196927
"303",303,99957.5668186104,24.9515681698624,17.4816132196927
"304",304,99957.5668186104,24.9515681698624,17.4816132196927
"305",305,99957.5668186104,24.9515681698624,17.4816132196927
"306",306,99957.5668186104,24.9515681698624,17.4816132196927
"307",307,99957.5668186104,24.9515681698624,17.4816132196927
"308",308,99957.5668186104,24.9515681698624,17.4816132196927
"309",309,99957.5668186104,24.9515681698624,17.4816132196927
"310",310,99957.5668186104,24.9515681698624,17.4816132196927
"311",311,99957.5668186104,24.9515681698624,17.4816132196927
"312",312,99957.5668186104,24.9515681698624,17.4816132196927
"313",313,99957.5668186104,24.9515681698624,17.4816132196927
"314",314,99957.5668186104,24.9515681698624,17.4816132196927
"315",315,99957.5668186104,24.9515681698624,17.4816132196927
"316",316,99957.5668186104,24.9515681698624,17.4816132196927
"317",317,99957.5668186104,24.9515681698624,17.4816132196927
"318",318,99957.5668186104,24.9515681698624,17.4816132196927
"319",319,99957.5668186104,24.9515681698624,17.4816132196927
"320",320,99957.5668186104,24.9515681698624,17.4816132196927
"321",321,99957.5668186104,24.9515681698624,17.4816132196927
"322",322,99957.5668186104,24.9515681698624,17.4816132196927
"323",323,99957.5668186104,24.9515681698624,17.4816132196927
"324",324,99957.5668186104,24.9515681698624,17.4816132196927
"325",325,99957.5668186104,24.9515681698624,17.4816132196927
"326",326,99957.5668186104,24.9515681698624,17.4816132196927
"327",327,99957.5668186104,24.9515681698624,17.4816132196927
"328",328,99957.5668186104,24.9515681698624,17.4816132196927
"329",329,99957.5668186104,24.9515681698624,17.4816132196927
"330",330,99957.5668186104,24.9515681698624,17.4816132196927
"331",331,99957.4677576024,25.0506291779104,17.4816132196927
"332",332,99954.288804363,27.5423282447211,18.1688673922852
"333",333,99954.288804363,27.5423282447211,18.1688673922852
"334",334,99954.288804363,27.5423282447211,18.1688673922852
"335",335,99954.288804363,27.5423282447211,18.1688673922852
"336",336,99954.288804363,27.5423282447211,18.1688673922852
"337",337,99954.288804363,27.5423282447211,18.1688673922852
"338",338,99954.288804363,27.5423282447211,18.1688673922852
"339",339,99954.288804363,27.5423282447211,18.1688673922852
"340",340,99954.288804363,27.5423282447211,18.1688673922852
"341",341,99954.288804363,27.5423282447211,18.1688673922852
"342",342,99954.288804363,27.5423282447211,18.1688673922852
"343",343,99954.288804363,27.5423282447211,18.1688673922852
"344",344,99954.288804363,27.5423282447211,18.1688673922852
"345",345,99954.288804363,27.5423282447211,18.1688673922852
"346",346,99954.288804363,27.5423282447211,18.1688673922852
"347",347,99954.288804363,27.5423282447211,18.1688673922852
"348",348,99954.288804363,27.5423282447211,18.1688673922852
"349",349,99954.288804363,27.5423282447211,18.1688673922852
"350",350,99953.1898140576,28.6413185501062,18.1688673922852
"351",351,99953.1898140576,28.6413185501062,18.1688673922852
"352",352,99949.0158165007,28.6974029130074,22.2867805862766
"353",353,99949.0158165007,28.6974029130074,22.2867805862766
"354",354,99949.0158165007,28.6974029130074,22.2867805862766
"355",355,99949.0158165007,28.6974029130074,22.2867805862766
"356",356,99948.91430613,28.7989132837251,22.2867805862766
"357",357,99948.91430613,28.7989132837251,22.2867805862766
"358",358,99948.5505049452,29.1627144685485,22.2867805862766
"359",359,99948.5505049452,29.1627144685485,22.2867805862766
"360",360,99948.5505049452,29.1627144685485,22.2867805862766
"361",361,99948.5505049452,29.1627144685485,22.2867805862766
"362",362,99948.5505049452,29.1627144685485,22.2867805862766
"363",363,99947.2873669245,30.1356250615328,22.5770080139217
"364",364,99947.2873669245,30.1356250615328,22.5770080139217
"365",365,99939.1209984367,27.6264194630899,33.2525821001795
